"Daucus_carota_G2__P_1"	"Daucus_carota_G2__P_2"	"Daucus_carota_G2__P_3"	"Daucus_carota_G2__P_4"	"Daucus_carota_G2__P_5"	"Daucus_carota_G2__P_6"	"Daucus_carota_G2__P_7"	"Daucus_carota_G2__P_8"	"Achillea_millefolium_G2__P_1"	"Achillea_millefolium_G2__P_2"	"Achillea_millefolium_G2__P_3"	"Achillea_millefolium_G2__P_4"	"Achillea_millefolium_G2__P_5"	"Achillea_millefolium_G2__P_6"	"Erigeron_karvinskianus_G2__P_1"	"Erigeron_karvinskianus_G2__P_2"	"Erigeron_karvinskianus_G2__P_3"	"Erigeron_karvinskianus_G2__P_4"	"Erigeron_karvinskianus_G2__P_5"	"Erigeron_karvinskianus_G2__P_6"	"Erigeron_karvinskianus_G2__P_7"	"Erigeron_karvinskianus_G2__P_8"	"Rubus_caesius_G2__P_1"	"Rubus_caesius_G2__P_2"	"Rubus_caesius_G2__P_3"	"Rubus_caesius_G2__P_4"	"Rubus_caesius_G2__P_5"	"Rubus_caesius_G2__P_6"	"Trifolium_repens_G2__P_1"	"Trifolium_repens_G2__P_2"	"Trifolium_repens_G2__P_3"	"Trifolium_repens_G2__P_4"	"Trifolium_repens_G2__P_5"	"Trifolium_repens_G2__P_6"	"Trifolium_pratense_G2__P_1"	"Trifolium_pratense_G2__P_2"	"Trifolium_pratense_G2__P_3"	"Trifolium_pratense_G2__P_4"	"Scabiosa_columbaria_G2__P_1"	"Scabiosa_columbaria_G2__P_2"	"Scabiosa_columbaria_G2__P_3"	"Scabiosa_columbaria_G2__P_4"	"Verbascum_thapsus_G2__P_1"	"Verbascum_thapsus_G2__P_2"	"Verbascum_thapsus_G2__P_3"	"Verbascum_thapsus_G2__P_4"
8.82	3.9	2.49	5.53	6.97	5.28	7.96	2.28	14.41	7.37	5.28	4.09	6.1	1.53	9.47	13.08	5.26	0.67	6	3.74	4.89	3.46	5.4	9.37	6.48	6.42	3.56	13.49	5.08	4.22	11.84	2.63	1.29	6.21	0.31	0.66	0.98	0.67	1.23	1.17	2.59	1.87	14.26	17.87	13.62	20.2
8.31	3.57	2	5.59	6.47	5.07	8.15	2.23	13.95	7.62	4.59	3.43	5.42	1.51	9.69	12.96	5.1	0.55	5.11	3.36	4.29	3.06	4.8	8.58	6.09	6.52	4.06	13.85	4.81	4.07	11.9	1.52	1.41	5.63	-0.18	0.43	0.54	0.1	0.36	1.38	2.19	0.92	15.46	18.51	13.51	20.76
9.13	3.98	2.48	5.93	7.08	6.03	8.42	2.62	14.56	7.48	5.35	4.62	6.23	1.25	9.6	13.13	5.93	1.09	6.32	4.09	4.5	3.36	5.35	9.22	6.81	6.71	4.68	14.26	5.8	3.87	12.61	2.27	1.83	6.76	0.57	1.16	1.05	0.92	0.77	1.76	2.87	1.62	15.18	18.91	13.88	20.96
9.02	3.14	2.01	5.88	7.03	5.53	8.19	2.1	14.69	7.89	5.64	4.66	6.06	0.99	9.75	13.65	5.1	0.48	5.86	4.03	3.74	3.82	5.36	9.48	6.31	6.62	4.52	14.49	5.46	4.09	12.32	2.7	1.86	6.33	0.34	0.97	0.86	0.72	1.3	1.4	2.32	1.49	14.99	18.92	13.71	20.78
8.91	3.95	2.22	6.07	6.76	5.6	8.83	3.12	15.04	7.92	5.95	4.54	6.7	2.04	10.02	13.47	5.8	0.57	5.94	3.51	4.69	3.87	6.27	9.52	7.07	7.33	4.45	14.41	5.89	4.43	12.14	2.81	2.03	6.75	1.33	1.86	0.87	0.83	0.74	2	2.98	2.08	14.53	19.46	14.56	20.71
8.67	2.95	2.09	5.13	7.06	5.22	8.44	1.9	14.49	7	5.08	4.02	6.01	1.08	9.67	12.78	4.89	0.17	5.84	3.55	4.25	3.57	5.12	9.64	6.75	6.47	4.01	13.6	4.66	4.76	12.2	2.45	1.59	6.22	0.43	0.86	0.7	0.93	0.45	1.55	2.37	1.59	15	19.36	14.59	21.37
7.47	2.25	1.65	4.11	5.8	4.82	7.19	1.44	13.46	7.12	4.08	2.99	5.08	0.84	7.93	11.82	4.01	-0.21	4.93	2.45	3.27	2.68	4.6	9.18	5.95	5.65	3.96	14.1	4.14	3.19	11.11	1.43	0.9	5.07	0.08	-0.01	0.02	-0.24	-0.06	0.53	1.55	0.58	14.08	18.2	13.38	20.44
9.22	3.59	2.1	5.83	6.64	5.9	8.72	2.28	14.11	8.31	5.35	4.08	5.92	1.69	9.65	12.63	5.42	0.02	6.13	3.5	5.01	3.61	5.84	9.24	6.99	7.54	4.4	14.86	5.28	3.92	12.49	2.61	1.92	6.42	0.82	0.53	0.59	0.27	0.5	0.78	2.91	1.42	15.18	18.78	14.45	21.42
8.49	2.77	1.94	5.11	6.63	4.87	7.88	1.98	15.05	7.72	5.26	3.31	5.2	0.78	9.5	12.57	4.89	0.26	5.52	3.25	4.37	3.33	5.18	8.39	6.58	6.2	4.01	14.74	5.32	3.81	12.32	2.42	1.87	5.87	0.36	0.7	0.59	0.11	-0.03	0.93	2.33	1.41	16.01	19.22	13.81	20.65
8.62	3.23	2.13	5.6	6.53	5.27	8.06	1.78	14.14	7.02	4.53	3.21	5.53	1.03	9.32	13.36	4.4	0.42	5.2	3.32	4.33	2.86	5.03	9.03	6.18	6.79	4	14.28	4.97	3.45	11.59	2.21	1.3	6.32	-0.07	0.07	0.12	0.07	0.02	0.48	2.2	1.54	15.86	19.08	13.9	21.01
8.48	3.1	1.74	5.05	6.57	5.18	7.81	1.99	14.69	7.56	5.52	3.44	6.1	0.96	9.18	12.84	5.16	0.18	5.8	3.42	4.75	4.2	5.54	9.7	6.29	7.36	4.01	13.83	5.8	3.58	12.49	2.2	1.55	5.78	0.39	0.37	0.49	-0.03	0.79	0.92	2.27	1.35	15.02	19.03	14.36	21.48
8.92	3.54	3.04	4.93	6.7	5.53	8.76	2.49	14.79	7.56	5.7	4.34	5.84	1.47	9.54	13.17	5.19	0.9	5.81	3.95	5.02	3.64	5.49	9.27	6.49	6.76	4.77	14.49	5.42	3.8	12.91	2.76	1.7	6.54	0.36	0.82	0.27	1.2	0.75	1.64	2.67	2.18	16.37	19.11	14.6	21.51
8.92	3.17	1.77	5.31	6.32	5.76	8.23	2.19	14.88	8.04	5	3.94	5.91	1.07	9.4	12.96	5.39	0.53	5.42	3.91	3.82	2.94	5.17	9.1	6.89	7.05	4.29	13.95	4.65	4.78	11.35	2.66	1.95	6.37	0.62	0.33	0.74	0.34	0.52	1.58	2.63	1.36	15.69	18.84	14.04	21.59
8.87	3.81	2.19	5.47	6.94	5.49	8.64	2.95	13.97	7.49	5.53	4.33	6.44	1.34	10.38	13.72	5.78	0.98	6.49	4.33	5.17	4.08	5.59	9.09	6.57	7.88	4.51	14.79	6.44	3.98	12.25	2.8	2.2	6.72	0.7	0.89	0.87	1.22	1.25	1.59	2.97	1.88	16.27	20.47	14.85	21.52
8.99	3.98	1.92	4.99	6.55	5.06	8.8	1.98	14.2	7.6	5.76	4.11	6.01	1.36	9.29	13.06	5.22	0.95	6.1	3.99	4.35	3.43	5.82	9.22	6.92	6.85	4.5	14.72	5.26	4.31	11.71	2.89	1.9	6.74	-0.06	0.61	0.6	0.65	1.16	1.56	2.52	1.98	16.52	19.36	15.32	21.56
8.65	4.27	2.29	5.34	6.38	5.74	8.72	2.02	14.56	8.21	5.56	4.23	6.37	1.58	9.38	13.46	5.25	1.08	6.31	3.77	4.17	4.05	5.38	9.8	7.26	6.91	4.16	14.41	5.17	3.22	12.62	2.57	2.14	6.14	0.74	1.04	1.22	0.45	0.64	0.72	1.96	1.73	16.12	18.93	15.44	20.86
9.39	4.28	2.96	5.33	6.75	5.6	8.79	3.07	14.66	8.34	5.81	4.03	6.05	1.33	9.57	13.46	5.45	0.89	6.22	3.9	5.01	3.91	6.02	9.65	7.54	7.11	5.06	14.98	5.21	4.08	12.99	3.36	2.28	6.98	0.83	1.4	1.12	0.95	1.62	1.73	2.74	1.93	15.8	20.13	15.14	21.41
8.15	4.04	2	5.83	6.23	5.03	8.22	1.94	14.77	7.19	5.61	3.51	5.21	1.41	9.6	13.63	5.27	0.67	5.89	3.56	4.62	3.55	5.64	10.11	7.26	7.02	4.02	14.15	5.35	3.6	12	2.42	1.94	6.23	0.32	0.43	0.48	0.15	0.54	1.16	2.55	1.7	16.03	19.02	14.94	21.23
8.22	3.24	1.97	5.59	6.69	5.94	8.46	1.93	14.35	8.01	5.07	3.52	6.36	1.39	8.79	12.73	5.2	0.23	5.53	3.81	4.19	3.81	5.92	9.39	6.8	6.83	4.29	14.27	5.33	3.78	11.58	2.68	1.91	6.95	0.41	0.65	0.68	0.62	0.63	0.72	2.7	1.55	15.92	18.82	14.93	22.01
8.27	3.72	2.36	6	6.64	6.11	9.41	2.03	14.82	7.53	5.18	4	6.64	1.74	9.76	12.94	5.46	0.97	5.73	4.19	4.7	3.5	5.64	9.29	6.43	7	4.57	14.23	5.43	4.17	12.25	3.02	2.07	5.87	0.8	0.84	1.06	0.74	0.79	1.81	2.14	1.78	15.96	19.13	14.6	21.32
8.66	3.37	1.83	5.14	6.72	5.46	8.22	2.45	14.64	7.38	4.98	4.23	5.86	1.57	9.39	13	5.68	0.84	6	3.45	4.12	3.16	6.33	9.66	6.46	7.53	4.37	13.83	5.66	4.35	11.65	2.95	2.01	6.28	0.64	0.72	0.42	0.32	0.62	1.17	2.49	1.46	16.34	19.47	15.12	21.19
8.35	3.15	2.3	5.63	6.84	5.21	7.9	2.3	14.46	8.01	5.07	3.71	5.54	1.26	9.51	12.44	5.89	0.56	5.83	3.99	3.96	3.66	5.11	9.43	6.57	7.08	3.93	13.89	5.18	3.77	11.6	2.56	1.52	6.54	0.62	0.36	0.54	0.2	0.71	1.35	1.92	1.14	15.92	18.5	14.93	21.99
8.97	3.65	2.76	5.02	6.62	6.46	8.82	2.32	14.45	7.97	5.49	4.22	5.85	1.92	9.79	13.22	5.45	1.05	5.84	4.69	4.7	3.69	5.98	9.24	7.42	7.04	4.41	14.12	5.65	3.78	12.07	2.9	2.26	6.72	0.87	0.91	1.21	1.14	1.32	1.45	2.69	1.87	15.64	18.42	14.81	21.28
8.59	3.49	1.84	5.23	6.44	5.81	8.06	2.47	13.8	7.34	5.06	3.79	5.96	1.18	8.45	13.32	4.42	0.21	5.55	3.4	4.18	3.13	5.46	9.51	6.12	6.44	3.36	13.58	5.18	3.23	11.2	2.09	1.49	5.53	0.38	1.1	0.22	0.39	0.61	1.19	1.96	1.09	14.96	18.63	14.2	20.97
8.74	3.3	2.57	5.82	7.1	5.71	8.17	2.62	14.3	7.77	5.08	4.7	5.82	1.11	9.05	13.04	5.07	0.93	6.12	3.89	4.16	3.75	5.22	9.76	5.83	7.05	3.78	14.1	5.13	4.05	11.73	2.64	1.89	6.38	0.43	0.82	1.18	0.88	0.91	1.49	2.34	1.67	15.27	18.91	14.82	21.98
8.71	3.15	2.36	5.7	6.98	5.85	9.01	2.4	13.72	7.16	4.88	4.26	5.64	1.42	9.46	13.12	5.54	0.47	5.71	3.4	4.01	3.39	5.44	9.57	6.45	7.17	3.75	13.8	4.85	3.86	11.52	2.44	1.95	6.1	0.45	0.81	0.97	0.86	0.72	0.85	2.54	1.56	16.43	18.69	14.81	21.45
8.28	3.44	2.43	5.34	6	5.13	8.33	2.29	14.47	7.55	4.99	3.67	5.9	1.03	8.94	12.58	5.63	1.06	5.92	3.8	3.85	3.48	5.03	9.71	6.77	6.56	3.68	13.29	5.05	3.25	11.81	2.73	1.85	6.33	0.61	0.88	0.96	0.45	1.05	1.41	2.54	1.42	15.24	19.65	15.84	22.06
8.62	3.59	2.17	5.55	7.05	5.25	8.27	2.07	14.29	7.39	5.54	4.03	6.11	1.54	8.52	13.04	5.32	0.56	5.86	3.66	4.5	3.12	5.39	9.26	6.77	6.84	3.88	13.91	5.24	4.06	11.44	2.61	1.79	5.77	0.87	1.19	0.55	0.3	0.96	1.56	2.31	1.87	16.12	19.16	15.25	22.25
8.69	3.65	2.37	5.18	6.88	6.31	8.5	2.43	14.65	7.51	5.18	3.84	6.11	1.57	9.44	13.37	5.2	0.72	5.19	3.69	3.99	3.39	5.26	9.35	6.72	6.61	3.6	13.47	5.37	4.42	11.51	2.99	1.95	6.32	1.16	0.46	0.87	0.93	0.9	0.89	2.29	1.8	15.57	19.61	15.53	21.91
8.43	3.34	2.42	5.34	6.54	5.82	8.41	2.17	14.39	7.65	5.06	4.16	6.02	1.22	8.87	12.86	4.56	0.56	5.3	3.19	4.03	3.67	5.13	9.73	6.32	6.54	4.1	14	5.41	3.99	11.52	2.41	1.36	5.88	0.89	0.56	0.84	0.64	0.75	1.02	2.22	1.72	15.85	19	15.33	21.76
7.53	3.16	1.68	4.98	5.98	4.51	7.66	1.17	13.37	6.76	4.53	3.3	5	1.02	8.35	12.04	4.54	-0.15	4.4	2.97	4.02	2.84	4.38	8.83	5.65	5.97	3.2	13.01	4.82	3.02	10.96	1.98	1.32	5.06	0.11	0.39	0.34	-0.08	0.01	0.62	1.78	0.69	15.05	18.33	14.59	21.36
7.81	3.57	2.08	4.96	6.65	5.13	7.92	2	14.33	7.02	4.91	3.5	5.29	1.05	9.07	12.67	5	0.07	5.34	3.22	3.88	3.17	4.83	8.75	6.45	6.39	4.56	13.34	4.7	2.96	11.66	1.87	1.62	5.92	-0.18	0.1	0.51	0.26	0.03	0.59	2.01	1.23	15.82	19.09	15.27	21.96
8.76	3.93	2.98	5.62	7.22	5.66	9	2.8	15.04	7.94	5.67	4.62	6.35	1.7	9.76	13.52	5.19	0.83	5.87	4.02	4.77	4.13	6.01	9.94	7.45	7.19	4.68	14.34	5.68	4.03	12.81	2.98	2.37	6.42	1	1.17	0.87	1.37	1.24	1.08	3.12	2.08	16.14	20.08	16.22	22.06
8.25	2.95	2.28	5.61	6.57	5.48	8.08	2.18	14.12	7.07	4.74	4.31	5.88	0.81	8.98	13.61	4.53	0.53	5.32	3.35	4.23	3.18	4.85	9.14	6.18	6.44	4.39	13.52	5.25	3.6	11.3	1.81	1.63	6.23	0.51	0.75	0.81	0.36	0.54	1.22	2.3	1.58	16.24	19.4	15.43	21.96
9.5	3.79	2.31	5.89	7.19	6.22	8.96	2.95	14.74	7.94	5.65	4.67	6.16	2.3	9.27	13.06	5.6	1.45	6.3	3.48	5.01	3.72	5.99	10.01	7.37	7.04	5.26	14.33	6.18	3.73	12.56	2.96	2.11	6.4	1.53	1.07	1.62	0.66	1	1.9	2.4	2.04	15.83	20.68	17.18	22.52
8.6	3.64	2.36	5.82	7.03	6.42	8.86	2.3	15.35	8.2	6	4.01	5.81	1.66	9.74	13.37	5.68	0.54	5.76	3.7	4.37	3.77	5.58	9.63	7.14	7.47	4.57	14.28	5.8	4.46	11.95	2.51	2.04	7.07	0.82	1.06	0.88	1.06	0.87	1.82	3.72	1.64	16.7	20.77	16.5	22.56
8.57	3.29	1.9	5.26	6.69	5.08	8.5	2.4	14.44	6.77	5.75	4.07	5.56	1.36	9.14	13.16	5.36	0.64	5.8	3.46	4.17	2.96	5.41	9.27	6.74	6.66	4.1	13.81	5.41	3.99	11.79	2.71	1.92	6.33	0.81	0.85	0.72	0.64	0.92	0.64	2.01	1.36	16.08	20.48	15.48	22.11
8.45	3.67	2.28	5.52	6.51	5.2	7.94	2.08	14.74	7.97	5.16	3.51	5.89	1.5	9.5	12.81	5.68	0.03	5.66	4.24	3.99	2.87	5.92	9.35	6.56	6.59	4.57	14.33	5.04	3.91	11.22	2.28	1.29	6.08	0.61	0.62	0.22	0.15	0.38	0.83	2.19	1.4	16.57	19.64	16.08	22.4
9.33	4.12	2.22	5.28	6.55	5.77	8.59	2.55	14.65	7.22	5.4	4.47	6	1.86	9.87	12.72	5.23	0.6	5.85	3.77	4.55	4.05	5.76	9.59	7.27	7.22	4.62	14.53	4.73	4.12	11.55	2.41	2.09	6.29	0.93	0.78	0.69	0.88	1.28	2.01	2.46	1.69	16.44	20.01	16.63	23.09
8.33	3.34	2.09	5.19	6.64	5.11	8.05	2.85	14.95	7.35	5.9	4.45	5.99	1.43	9.33	12.98	5.46	0.49	5.55	3.2	4.22	3.12	5.7	9.71	6.61	7.02	4.91	13.75	4.92	3.74	11.24	2.57	1.44	6.68	1.11	1.06	1.11	0.71	0.65	1	2.4	1.64	16.29	19.85	16.78	23.21
8.45	3.12	1.53	5.24	6.45	5.38	8.08	2.07	14.16	6.53	4.7	3.53	5.83	0.82	9.14	13.22	5.14	-0.09	5.23	3.61	4.69	3.15	5.39	9.62	5.88	6.56	4.36	14.17	4.79	3.58	11	1.8	1.5	6.54	0.1	0.47	0.66	0.17	0.53	0.93	1.66	1.44	16.44	19.84	16.15	22.73
8.56	2.81	2.17	5.71	6.13	5.12	8.08	2.13	15.08	7.22	5.53	3.44	5.32	0.36	9.64	13.49	5.03	0.86	4.79	3.94	4.3	3.15	5.08	8.54	6.46	5.88	3.86	13.86	4.87	3.32	11.49	1.98	1.97	6.37	0.87	0.33	0.53	0.61	0.17	1.09	2.15	1.56	16.14	19.02	16.23	22.76
8.77	4.64	3	6.22	7.08	6.19	8.87	3.04	14.65	8.37	6.04	4.1	6.75	2.11	9.46	13.67	6.23	0.8	5.76	3.95	5.19	4.04	5.49	9.52	7.32	7.68	4.78	14.78	5.75	4.32	12.17	2.76	2.05	6.84	1.36	1.6	1.56	1.3	1.33	1.65	3.13	1.96	17.24	21.17	16.73	22.04
8.89	3.76	2.7	5.67	6.7	5.54	8.72	2.45	15.33	7.73	5.08	4.89	5.9	1.58	9.08	13.49	5.17	0.26	5.63	3.49	4.67	3.55	5.47	9.97	6.73	7.31	4.87	13.8	5.25	3.63	12.1	2.46	1.9	6.14	0.53	0.3	1.21	0.91	1.1	0.78	2.1	2.08	16.68	21.1	17.03	22.63
8.66	3.43	2.82	5.6	6.84	5.61	8.47	2.46	15.29	7.53	5.8	4.12	6.02	0.78	9.65	13.31	5.54	0.26	5.58	3.59	4.5	4.01	5.87	9.85	7.1	6.83	5.01	13.69	5.33	3.94	11.45	2.82	2.07	5.97	0.6	0.91	0.83	0.27	1.01	1.05	2.09	0.96	17.04	20.26	16.69	22.79
8.61	3.77	1.65	5.56	6.83	5.46	8.07	1.9	14.28	7.58	4.97	3.66	5.91	1.55	8.8	12.94	5.05	0.7	5.47	3.81	3.64	3.24	5.25	9.06	6.82	6.42	3.73	13.7	4.75	2.88	11.33	2.32	2.31	5.85	0.46	1.08	0.42	0.47	0.3	1.3	2.61	1.63	16.32	20.04	16.53	22.94
7.91	3.03	1.75	4.89	6.23	5.65	7.8	2.31	14.13	6.71	4.57	3.31	5.62	0.75	8.9	12.77	4.92	0.03	5.15	2.58	3.98	3.03	4.96	8.6	5.98	6.32	3.65	13.1	4.46	3.3	10.96	1.92	1.5	5.39	0.25	0.39	0.55	0.26	0.15	1.02	2.17	0.77	15.69	19.47	16.12	22.52
8.56	3.31	2.33	5.15	6.81	5.74	8.39	2.07	14.55	7.34	5.36	3.97	6.03	0.9	9.36	12.69	5.33	0.34	5.74	3.75	4.75	3.45	5.39	9.33	6.55	6.52	4.15	14.43	5.09	3.43	10.92	2.54	1.51	5.87	0.67	1.1	0.34	0.44	1.01	0.7	2.68	1.41	16.46	20.92	16.4	22.87
8.7	3.04	2.38	5.21	6.17	5.16	8.31	2.55	14.9	7.48	5.22	3.97	5.91	1.35	9.59	12.87	5.15	0.78	4.92	3.74	4.01	3.25	5.22	9.81	6.88	6.82	3.93	13.84	4.93	3.6	11.24	2.44	1.95	5.81	0.95	0.96	0.48	0.58	0.45	1.34	2.41	1.58	16.85	20.39	16.82	22.15
7.53	3.18	2.22	4.86	6.44	5.18	7.44	1.7	14.69	6.86	5	3.93	5.35	1.17	8.58	13.23	4.74	0.51	4.93	2.82	4.14	2.59	4.77	8.91	6.35	6.58	4.38	13.34	4.45	3.09	10.64	2.52	1.2	6.14	0.96	0.45	0.68	0.84	0.08	0.99	2.46	1.24	16.31	20.28	16.21	23.01
7.84	3.74	2.06	5.57	6.65	5.39	8.29	2.24	14.22	7.51	4.95	3.86	5.72	1.06	8.9	13.28	5.41	0.57	4.69	3.02	3.8	2.96	5.46	9.19	5.92	6.65	3.84	13.94	5.12	3.38	10.98	2.16	1.79	5.69	0.49	0.6	1.06	0.37	0.72	1.17	2.12	1.36	16.63	21.5	17.51	23.41
8.89	3.44	2.75	4.94	6.18	5.85	9	2.44	14.38	7.16	5.23	4.23	5.82	1.14	9.14	13.44	5.16	0.75	5.76	3.86	4.71	3.02	4.9	9.47	6.36	6.5	3.92	13.67	4.62	3.49	11.44	2.43	1.33	6.45	1.08	0.71	0.63	0.75	1	1.36	2.36	1.58	16.9	21.25	16.86	23.31
8.4	3.98	2.25	5.3	6.56	5.61	8.36	2.25	14.59	7.87	5.14	4.2	6.22	1.09	8.99	13.67	5.69	0.73	5.53	3.57	4.55	3.41	5.72	9.7	6.98	6.76	4.33	14.04	5.21	3.78	11.9	2.38	2.12	6.17	0.6	0.73	1.42	0.85	0.86	1.13	2.97	1.28	16.95	20.41	16.75	23.42
8.51	3.44	2.98	5.8	6.79	5.5	8.45	2.32	14.39	7.55	5.09	3.88	5.98	1.92	9.39	13.18	5.18	0.5	5.66	3.41	5.03	3.45	5.72	9.47	6.66	6.38	4.36	14.08	5.26	4.1	11.61	2.22	2.44	6.09	1.1	0.64	1.1	0.75	1.19	1.43	2.79	1.58	16.99	21.19	16.62	22.66
8.31	3.41	2.56	5.24	6.38	5.56	8.77	1.79	14.16	7.05	5.2	3.69	5.37	1.19	9.07	13.32	5.02	0.7	5.1	3.3	4.01	3.51	5.32	9.61	6.53	6.53	3.3	13.27	4.99	3.55	11.24	2.34	1.64	6.16	0.88	0.48	0.86	0.62	0.77	1.11	2.73	1.07	16.58	20.65	17	23.48
8.76	3.63	2.5	5.11	6.84	5.29	8.55	2.34	14.45	7.2	5.05	3.93	5.64	1.27	9.09	13.25	4.86	0.55	4.78	3.98	4.06	3.24	5.41	9.04	6.73	6.58	4.76	13.29	5.27	3.57	11.1	2.2	1.78	6.46	0.73	1.1	1.24	1.04	0.95	0.78	1.75	1.49	16.56	21.4	16.82	23.87
8.57	3.96	2.16	5.44	6.93	5.1	8.35	2.5	14.95	7.41	5.43	4	5.81	1.79	8.92	13.06	5.67	0.94	5.34	3.59	4.04	3.55	4.97	9.03	6.55	6.82	4.4	13.44	5.38	3.54	10.62	2.51	2.05	6.72	0.14	0.99	0.75	0.61	0.9	1.13	2.94	1.55	17.01	21.26	16.86	23.68
7.67	3.01	1.98	4.82	6.91	4.86	7.52	1.55	13.98	6.92	5.25	2.96	4.93	1.36	8.63	12.34	4.76	0.35	4.91	2.93	3.58	2.67	5.14	8.81	6.01	6.11	3.73	13.42	4.72	2.51	11.07	1.69	1.62	5.78	0.24	0.61	0.3	0.09	0.3	0.72	1.87	1.58	16.6	20.8	16.26	23.46
8.47	3.51	1.92	5.2	6.4	5.61	8.37	2.14	14.66	7.03	4.62	3.55	5.65	0.95	9.42	12.53	5.02	1.15	5.12	3.83	4.23	3.21	5.21	8.88	6.39	6.24	3.99	13.23	5.32	3.69	10.38	2.56	1.82	6.11	0.4	0.55	0.56	0.22	0.97	1.22	2.4	1.93	16.76	21.09	17.31	22.83
8.98	3.5	2.94	5.29	7.65	5.42	8.72	2.78	14.9	7.58	5.31	3.74	6.23	1.64	8.99	13.09	5.62	0.85	5.56	3.95	4.37	3.55	5.14	9.36	6.47	6.73	5.02	14	5.28	3.73	10.7	2.79	1.77	6.44	1	1.21	1.75	1.09	1.22	1.74	2.75	1.6	17.44	22.35	17.79	23.54
8.27	3.26	2.06	5.05	6.39	5.17	7.8	1.39	13.92	6.83	4.79	3.9	5.5	1.14	8.43	12.81	4.6	-0.22	4.55	3.31	3.46	2.68	4.99	7.98	5.81	6.19	3.47	12.97	4.53	3.55	10.07	1.87	1.18	5.44	0.18	0.45	-0.12	-0.17	0.42	0.8	1.95	0.73	16.83	21.77	16.84	23.93
8.05	3.76	1.97	4.54	6.41	5.27	8.32	2.33	14.48	7.12	4.95	3.99	5.66	1.07	9.16	12.74	5.07	0.56	5.22	3.19	3.82	2.58	5.3	9.23	6.59	6.45	4.24	13.69	4.84	3.52	10.9	2.81	1.04	6.22	0.55	0.67	0.35	0.5	0.82	1.21	2.21	1.3	17.3	21.22	17.76	24.17
7.94	3.01	1.37	4.71	6.24	4.86	8.08	1.4	14.27	6.46	4.56	2.68	5.85	0.38	8.46	12.89	4.71	0.65	4.77	3.15	3.63	2.85	4.87	8.72	5.68	5.89	3.89	13.16	4.34	2.88	10.44	1.66	1.16	5.89	0.17	0.15	0.69	0.11	0.57	0.54	2.1	0.53	16.84	21.19	17.44	24.47
8.31	3.37	2.09	4.99	6.42	5.27	8.45	1.89	14.83	7.46	4.93	3.71	5.63	1.21	8.81	13.37	5.25	0.31	5.41	3.31	3.51	3.5	5.08	9.21	6.57	6.1	3.8	13.46	5.29	3.32	10.67	2.1	1.02	5.74	0.72	0.87	0.68	0.22	0.48	0.99	2.58	1.11	17.32	22.36	17.62	24.59
7.83	3.71	1.51	5.34	6.13	4.97	8.25	1.44	14.17	7.29	5.29	4.11	5.52	0.95	8.84	12.61	5.23	-0.09	5.01	3.16	3.63	2.87	5.14	8.63	5.93	5.98	3.99	13.36	3.86	2.69	10.15	2.08	1.36	6.11	0.29	0.76	0.97	0.02	0.31	0.93	1.95	1.02	17.65	21.79	16.87	24.62
8.75	3.94	2.49	6.02	6.33	5.57	8.36	2.43	14.64	8.05	5.41	4.18	5.9	0.88	9.28	13.02	4.75	1.11	5.29	3.97	4.22	3.35	5.39	9.17	6.68	6.56	4.15	13.96	5.14	3.78	10.69	2.51	1.58	6.36	1.08	1.38	0.81	0.61	1.09	1.43	2.6	1.8	17.94	22.69	18.4	24.62
8.55	3.65	2.56	5.24	6.84	5.77	8.73	2.18	14.86	7.91	5.87	4.13	6.46	1.41	9.04	13.08	4.92	0.31	5.42	3.45	3.47	3.54	5.14	9.02	6.58	6.83	4.58	13.18	5	4.29	10.82	2.81	1.92	6.49	0.58	0.76	0.94	0.51	0.81	1.64	2.29	1.42	18.26	22.71	19.07	24.95
8.59	4.07	2.77	5.32	6.74	5.43	8.27	2.46	14.69	7.53	4.87	3.53	6.02	1.54	9.04	13.45	5.41	1.05	5.38	3.27	4.04	3.22	5.02	9.63	6.45	7.42	4.52	13.43	4.85	3.55	11.27	2.39	1.68	6.12	1.1	0.67	1.13	0.24	1.07	0.77	2.67	1.46	18.63	22.69	18.28	25.36
9.01	3.25	2.11	5.64	6.68	5.9	9.21	2.28	14.99	7.84	5.19	3.94	6.23	1.72	9.52	13.12	5.56	0.44	5.68	3.36	4.34	3.52	6.06	10.03	6.92	7.67	4.55	13.77	5.12	4.01	11.28	2.17	2.05	6.99	0.56	1.08	1.06	1.15	0.78	1.51	2.43	1.79	18.05	23.29	18.33	25.49
8.36	3.18	2.11	4.6	6.26	5.25	7.68	1.51	14.15	6.98	5.07	3.91	5.96	0.45	8.49	12.95	4.58	0.06	4.47	2.75	3.7	3.03	4.37	8.67	5.89	6.51	3.35	13.83	4.68	2.95	10.59	1.53	0.93	5.7	-0.1	0.4	0.29	0.26	0.51	0.64	1.84	0.72	17.5	22.44	17.97	24.41
8.16	3.18	1.94	5.22	6.23	5.03	7.87	1.55	14.38	7.33	5.53	3.67	5.69	0.87	8.78	12.38	5.53	0.29	5.25	3.31	3.49	3.08	4.68	8.67	6.12	6.6	3.96	13.39	4.7	3.27	10.4	2.05	2.24	5.91	0.76	0.76	0.69	0.32	0.8	1.05	2.03	1.04	18.06	22.4	17.7	25.77
