"Saponaria_officinalis_A2__P_1"	"Saponaria_officinalis_A2__P_2"	"Saponaria_officinalis_A2__P_3"	"Saponaria_officinalis_A2__P_4"	"Saponaria_officinalis_A2__P_5"	"Saponaria_officinalis_A2__P_6"	"Saponaria_officinalis_A2__P_7"	"Saponaria_officinalis_A2__P_8"	"Helminthia_echioides_A2__P_1"	"Helminthia_echioides_A2__P_2"	"Helminthia_echioides_A2__P_3"	"Helminthia_echioides_A2__P_4"
21.13	20.56	29.91	23.24	27.55	36.13	29.46	30.32	33.47	12.94	26.51	18.4
21.05	20.75	29.89	22.4	27.58	37.07	28.74	30.8	33.69	12.7	26.05	17.84
21.76	20.81	29.81	23	28.2	37.02	29.25	30.45	34.53	12.93	26.92	19
21.63	20.95	31.25	23.53	28.3	37.42	29.84	31.54	34.06	12.97	27.36	18.45
21.05	20.51	31.26	23.39	27.16	37.73	28.71	31.56	34.31	12.54	27.1	17.92
21.47	20.43	30.47	23.25	27.08	36.2	29.01	31.24	33.67	12.36	25.99	18.14
20.75	19.73	29.85	22.19	27.34	36.33	28.13	30.4	33.4	12.36	25.15	17.65
22.79	21.51	32.36	23.67	28.74	37.4	30.02	32.52	34.93	14.04	27.24	19.61
23.56	23.17	32.42	24.79	29.67	38.39	30.32	32.17	35.79	14.67	28.19	20.72
22	21.58	31.25	23.93	29.39	36.57	29.93	31.71	34.48	14.14	27.22	19.89
22.31	22.44	30.96	24.19	29.21	38.31	30.57	32.42	35.44	14.11	28.18	19.54
19.86	20.01	29.53	22.89	27.36	36.33	28.31	30.63	33.89	12.35	26.3	17.39
21.65	20.91	30.91	22.89	27.78	37.46	29.87	31.7	34.72	13.41	27.36	19.04
21.1	21.11	30.4	22.7	27.64	35.88	29.19	30.09	34.05	12.78	26.76	18.26
21.01	20.03	30.38	23.54	27.67	36.63	29.86	31.43	34.64	12.75	26.37	18.57
21.2	20.4	30.22	23.19	27.63	37.01	29.13	31.27	34.93	12.07	26.66	18.34
21.53	21.37	30.9	23.67	28.4	37.82	29.93	30.83	35.46	13.07	28.18	18.68
20.38	19.92	29.31	21.92	26.72	35.73	28.26	30.07	33.29	11.99	25.49	17.1
19.69	19.11	29.46	22.14	26.72	35.43	28.34	30.02	32.79	11.32	25.3	16.48
20.75	20.25	29.47	22.13	27.49	36.78	27.83	30.07	34.27	11.69	26.26	17.85
19.75	19.88	29.38	21.76	26.75	35.9	28.18	29.74	32.69	11.02	25.59	17.54
21.42	20.85	29.99	22.48	27.6	36.96	28.17	29.81	33.36	12.46	25.67	17.57
22.62	22.93	31.81	23.67	29.44	37.71	29.62	31.07	35.15	14.19	27.87	19.16
20.05	20.31	30.27	22.06	26.91	36.32	28.28	29.8	32.12	11.86	25.3	17.64
19.79	20.21	30.1	22.25	26.73	36.36	28.41	30.05	32.44	11.33	25.44	17.01
21.59	20.91	30.31	22.93	27.8	36.25	28.55	30.41	34.37	12.95	26.19	18.82
20.67	19.76	29.22	22.03	27.07	35.15	28.67	29.9	32.7	11.58	25.88	17.99
19.74	20.23	29.09	21.48	25.86	36.05	27.14	29.77	31.63	11.26	24.43	16.35
20.91	20.64	30.09	22.83	27.42	36.37	28.57	30.1	32.77	13.02	25.85	17.7
21.86	21.19	31.89	22.8	27.77	37.87	29.1	30.42	34.07	12.61	25.33	17.71
21.92	21.7	30.99	23.18	28.76	37.26	29.57	31.12	34.53	13.1	27.48	17.84
21.86	20.89	31.37	23.7	28.33	37.02	28.99	30.85	33.42	13.33	27.21	18.23
22.85	21.52	32.17	24.55	29.31	37.46	30.16	31.7	34.67	14.27	26.74	19.18
22.02	20.4	30.61	23.04	28.6	37.65	29.26	31.13	33.98	11.99	26.94	17.89
20.84	20.16	29.93	22.04	27.31	36.85	27.01	30.37	32.07	11.72	25.26	15.93
21.28	20.7	29.53	22.71	27.67	37.45	28.22	30.84	33.2	11.83	25.77	16.54
19.69	19.43	27.97	21.28	27.28	34.81	27.03	28.4	31.83	10.68	24.27	16.02
22.12	21.47	30.53	23.79	28.1	37.7	29.24	30.72	33.88	13.31	26.19	18.84
22.83	23.01	33.33	24.89	30.3	38.62	29.66	32.47	34.82	14.53	27.88	19.41
21.67	20.81	29.14	22.71	27.42	36.49	27.93	30.66	32.76	13.14	25.36	17.53
20.97	21.44	30.84	23.51	27.87	35.93	27.8	30.61	32.05	12.06	25.3	17.72
21.77	20.83	29.92	23.21	27.84	37.42	27.51	29.79	32.86	11.99	25.36	16.76
20.86	21.11	30.23	22.37	28.21	36.48	27.77	30	32.47	11.9	25.03	17.14
23.27	22.2	31.76	25.22	29.53	38.28	28.94	31.33	33.11	13.8	25.94	18.29
21.45	21.15	30.98	23.6	27.94	36.03	27.86	28.85	31.76	13.07	25.1	16.84
22.6	21.84	32.18	24.16	29.51	37.72	28.17	29.5	32.41	12.92	24.94	17.17
22.2	22.01	31.88	24.21	28.7	37.92	27.69	29.5	31.92	12.95	24.92	16.98
22.17	21.05	30.85	23.8	28.2	36.22	26.46	28.01	30.54	12.01	24.01	16.08
20.7	20.23	29.35	22.04	26.71	34.28	24.67	26.7	28.38	11.47	21.93	15.33
20.14	18.83	28.57	21.18	25.9	33.71	24.47	27.03	28.51	10.81	22.4	15.03
20.61	20.47	29.16	22.17	27.18	35.59	25.76	27.37	29.65	11.53	22.98	16.01
20.44	20.2	28.96	21.99	26.51	34.99	26.47	27.81	30.23	11.76	22.85	15.76
22.25	21.49	30.65	23.75	28.71	36.9	28.36	29.92	32.73	13.08	24.91	17.4
20.29	19.77	28.15	21.3	25.89	34.51	26.65	27.65	30.31	11.13	24.07	16.07
19.95	20.1	28.65	21.83	26.4	35.12	25.91	27.61	30.63	11.55	23.22	15.61
21.33	20.59	29.33	22.8	27.68	36.03	28.31	29.06	31.7	12.4	24.92	16.76
21.33	20.29	30.7	22.92	27.83	36.94	28.54	29.85	32.53	12.75	24.89	18.28
19.94	19.07	28.54	20.2	26.61	34.35	26.44	28.29	30.94	10.39	23.38	15.12
21.91	21.66	30.11	23.93	28.66	37.14	28.75	30.93	32.38	12.74	25.82	18.16
21.52	21.24	29.76	24.26	29.21	36.81	29.18	31.11	33.06	13.95	26.7	17.73
22.45	21.74	30.47	23.64	29.17	36.59	28.62	31.25	32.3	13.2	25.93	17.52
22.26	21.8	32.32	23.9	28.48	37.32	28.28	31.57	34.12	12.55	26.6	18.43
21.4	21.05	31.08	22.9	29.33	36.95	29.26	31.92	34.28	12.47	26.23	17.62
23.36	21.88	32.28	24.31	30.37	38.83	29.74	31.92	34.77	14.64	27.79	19.43
20.74	19.25	29.32	23.12	27.38	37.04	28.92	29.05	32.7	11.86	24.95	17.28
23.37	22.06	32.52	25.82	30.56	37.56	30.14	32.7	34.15	14.49	27.53	19.56
21.64	20.78	30.56	23.84	28.19	37.05	29.58	31.19	33.43	13.09	25.92	17.7
21.81	22.58	30.98	23.46	28.39	37.89	29.31	30.82	33.32	12.33	25.67	16.69
19.99	19.27	29.96	21.87	26.41	35.56	26.21	28.98	31.71	11.53	23.95	15.82
20.31	20.3	29.66	22.89	26.68	35.59	27.71	28.56	31.53	11.14	25.1	16.24
21.79	22.54	31.38	24.51	28.75	37.64	29.95	31.58	34.63	12.25	26.3	17.5
20.51	21.65	31.12	24.29	28.74	38.41	28.85	30.26	33.54	11.9	25.01	17.37
21.95	22.07	32.52	24.67	28.6	37.34	28.74	30.74	32.54	13.07	25.9	17
23.3	21.91	32.32	25.16	29.18	38.36	29.78	31.39	33.76	14.66	27.78	18.31
20.27	21.78	30.99	22	27.74	38.28	28.2	30.5	33.5	12.36	25.4	16.61
21.96	21.06	31.52	23.98	28.46	37.8	29.38	29.51	33.41	12.2	25.33	17.4
20.98	20.56	29.71	23.24	27.13	36.02	28.41	29.47	32.01	12.76	25.69	16.63
19.04	19.84	29.29	22.46	26.45	35.41	27.13	28.49	31.58	10.84	23.75	14.83
20.33	19.82	29.43	22.25	26.7	35.15	26.97	28.09	31.5	10.93	24.38	16.09
20.55	19.77	29.17	22.11	27.09	35.58	28.03	29.69	32.64	11.92	25.08	16.53
21.66	20.9	31.18	23.25	28.79	38.07	29.32	30.53	32.82	12.98	26.39	17.65
21.4	20.18	30.45	23.15	28.42	37.3	28.65	30.42	33.1	11.24	25.67	17.16
20.2	19.41	29.4	20.86	26.77	35.04	28.19	28.89	31.51	10.98	24.52	15.96
24.03	24.27	34.51	26.06	30.56	39.84	32.14	34.31	36.45	15.39	29.03	19.8
22.4	22.19	32.71	25.23	28.83	38.3	31.01	31.93	34.92	14	27.14	18.57
22.15	21.57	32.1	24.24	29.04	38.06	30.18	32.31	34.74	14.27	27.43	17.47
21.51	20.25	30.61	23.13	28.25	38.11	29.39	31.67	33.52	13.05	26.02	16.53
21.61	20.2	30.48	23.76	28.48	37.98	30.67	31.44	33.66	13.05	26.83	17.74
22.5	20.66	32.43	23.59	28.02	38.81	29.47	32.2	35.26	11.94	26.92	18.2
21.26	21.03	31.47	23.05	28.86	37.13	28.83	31.14	33.83	12.36	26.24	17.34
22.58	21.82	30.59	23.8	28.05	37.45	30.19	32.01	33.21	13.69	27.32	18.85
21.32	19.83	30.92	23.53	27.23	37.06	29.33	30	34.08	12.29	26.31	16.67
21.67	22.45	32.86	24.24	29.04	38.93	30.02	33.29	35.06	12.82	27.49	17.08
22.02	21.96	32.9	24.52	29.1	39	28.91	32.63	34.04	13.79	26.28	17.88
22.89	22.6	32.74	24.56	29.59	39.01	30.15	32.04	34.77	13.04	26.61	17.78
20.98	20.33	30.91	21.99	27.16	35.67	27.15	29.24	32.16	11.36	24.87	15.97
20.24	19.59	29.62	21.45	27.18	35.6	27.35	28.5	31.82	11.61	24.92	16.35
21.8	20.23	30.57	22.9	28.19	37.28	28.87	30.12	32.39	11.25	24.63	16.48
21.14	22.34	31.54	23.22	29.57	38.15	28.32	30.88	33.42	11.89	25.59	16.27
20.6	19.92	30.82	22.77	27.69	36.96	26.83	29.43	31.58	12.28	24.4	16.97
22.1	21.99	31.8	23.5	28.73	36.45	28.47	29.46	32.41	12.84	25.24	17.21
20.06	18.38	28.81	21.22	25.99	33.81	25.51	27.98	28.69	10.52	22.27	14.88
21.47	21.08	31.26	23.91	28.5	36.69	28.25	29.9	31.61	12.3	25.4	16.39
19.75	19.5	29.22	21.91	26.79	35.46	27.61	28.06	29.29	9.9	22.81	14.69
21.17	20.97	31.12	23.59	28.31	36.4	27.62	29.61	32.23	11.72	25.54	17.01
21.86	19.76	28.76	22.65	27.1	35.82	26.78	29.28	31.71	10.74	23.84	16.22
19.63	19.78	29.42	22.45	26.86	34.3	26.61	28.31	29.35	10.83	24.27	14.87
21.14	20.53	29.59	22.51	27.61	35.49	27.69	27.73	31.04	12.49	24.24	15.5
21.53	21.5	31.83	24.98	29.34	38.75	29.83	30.88	33.76	13.02	26.01	18.26
18.54	18.06	27.71	19.85	25.82	33.68	24.24	26.84	29.15	9.48	22.05	13.23
18.9	18.57	28.6	21.2	27.07	35.94	26.79	28.83	30.31	11.73	24.4	14.98
24.44	24.49	34.92	26.84	32.08	41.13	32.36	33.66	36.68	15.46	29.25	20.76
20.98	19.48	30.41	23.12	27.59	37.1	28.34	30.16	31.4	10.33	24.54	16.92
22.08	21.83	32.1	24.11	30.38	38.66	29.65	30.37	32.79	13.17	26.01	17.48
21.81	21	29.12	23.74	28.86	35.93	29.15	29.59	31.26	12.71	24.83	17.32
21.64	22.57	32.11	23.71	28.56	36.41	28.57	30.34	32.59	12.56	25.76	17.07
22.31	21.72	32.33	25.33	28.99	38.47	28.95	30.87	32.89	13.61	26.52	17.64
21.94	20.67	31.17	24.56	28.78	38.53	28.2	30.29	33.43	13.04	26.63	17.94
20.32	20.15	29.2	21.76	26.71	34.68	27.42	28	30.77	11.53	23.76	15.47
24.44	24.27	35	25.26	31.31	39.7	32.08	33.1	33.89	15.18	27.34	18.47
21.31	20.34	30.84	22.67	28.52	35.91	28.16	30.5	33.13	12.59	25.59	15.7
22.34	21.76	32.25	24.47	27.5	39.16	30.29	32.68	33	13.53	27.16	18.76
20.73	19.34	29.42	22.71	26.56	36.12	28.92	29.72	30.93	10.66	24.6	15.42
22.1	20.4	31.87	23.17	28.91	37.97	30.31	29.97	32.7	13.22	25.99	17.14
20.51	21.36	32.06	24.45	28.88	37.61	29.87	30.88	33.29	13.15	25.8	18.2
20.68	19.88	30.49	22.43	26.91	36.97	28.82	30.28	32.49	11.21	25.36	15.7
21.94	21.07	30.22	23.05	28.18	36.81	27.55	30.08	31.83	12.88	25.62	18.11
22.39	21.21	30.34	23.84	28.42	37.83	28.06	30.17	32.51	12.46	24.81	16.55
22.61	21.69	30.93	23.27	27.12	37.63	29.06	30.94	33.8	12.69	26.33	17.28
19.57	19.42	29.2	21.71	26.32	34.13	27.59	28.4	30.45	10.72	23.49	13.97
21.34	19.5	29.44	22.1	27.25	35.17	28.24	30.44	31.58	11.57	24.64	14.01
20.4	19.49	29.05	20.88	27.68	36.23	27.59	29.6	31.16	12.07	24	13.95
23.52	21.99	33.2	24.44	28.73	38.39	30.35	31.46	35.41	13.13	26.85	18.14
24.66	24.38	33.64	26.27	31.09	39.14	31.67	33.08	34.75	16.14	29.05	19.25
22.12	20.68	32.23	23.62	28.24	36.61	29	32.17	31.77	12.47	25.23	17.19
22.81	22.72	31.89	24.78	28.43	37.71	29.67	31.89	34.46	12.09	27.23	17.39
22.63	22.46	32.5	24.16	29.78	39.04	30.77	31.44	34.17	12.21	26.12	17.96
20.61	20.89	30.99	23.19	26.73	34.94	28.82	30.2	32.37	10.33	26.45	16.84
21.34	21.15	31.91	23.91	28.75	37.69	29	30.02	32.54	12.41	25.59	16.72
23.62	22.46	32.15	25.05	29.95	37.97	28.71	31.9	33.6	14.98	27.99	17.13
22.1	22.42	31.27	23.28	29.29	37.34	29.4	32.01	34.06	13.65	26.57	16.64
21.85	21.47	31.13	24.04	27.02	38.38	29.82	30.97	34.06	12.55	26.74	17.6
20.56	19.64	29.82	21.47	27.23	34.68	27.05	29.34	31.92	11.89	25.02	15.15
23.18	21.17	32.57	24.21	29.06	39.37	29.29	31.81	34.93	13.56	26.56	15.97
20.96	20.41	30.3	22.82	27.71	35.8	26.81	29	31.33	12.58	24.74	15.73
22.86	21.69	32.42	24.92	28.67	37.98	28.54	29.58	32.66	13.55	26.13	17.57
22.54	21.33	31.72	23.97	30.72	36.92	28.89	31.34	33.74	12.38	25.49	17.54
24.62	24.06	34.71	25.67	30.67	39.85	31.6	32.64	34.42	15.45	29.24	18.55
20.99	19.91	28.37	21.86	25.85	35.48	26.77	28.78	31.25	11.5	24.94	15.03
22.36	21.92	32.33	22.83	28.23	37.61	28.87	31.19	32.45	12.44	26.38	17.43
17.75	17.9	28.32	19.27	25.61	31.81	26.63	25.73	28.68	9.91	21.81	13.37
19.6	18.11	28.01	20.72	26.47	34.58	27.43	28.05	31.22	9.79	23.53	12.82
21.37	20.32	30.41	22.45	27.15	37.92	27.14	30.45	31.83	11.37	24.69	14.75
23.79	23.09	33.48	26.12	29.29	38.08	29.61	32.17	34.73	14.72	27.3	17.92
19.05	18.65	29.07	21.52	25.62	34.65	26.32	27.94	28.6	9.31	22.57	14.33
22.76	22.95	33.18	25.06	29.14	39.07	28.68	32.48	33.09	12.27	25.93	16.7
20.77	20.57	30.96	22.88	27.7	36.7	27.85	29.6	31.34	11.56	23.85	15.83
21.28	21.25	31.96	23.23	28.19	37.19	29.08	32.04	33.09	11.32	25.53	15.2
22.15	21.11	31.47	23.95	28.75	37.94	28.36	30.48	32.19	13.85	25.48	16.36
21.44	21.12	30.44	24.12	27.51	36.51	27.73	29.97	33	11.71	24.88	16.92
16.39	15.71	27.5	19.24	23.99	34.26	24.48	25.66	27.83	7.4	20.38	10.78
23.52	21.47	31.71	24.46	29.29	38.29	30.11	31.29	33.83	13.1	26.66	17.01
20.62	19.7	29.85	24	28.9	36.27	28.06	32.37	34.04	11.24	23.43	15.07
20.98	18.91	28.93	21.86	25.58	35.62	27.23	28.63	30.79	11.15	24.7	15.26
20.94	19.53	31.59	21.6	27.44	36.73	26.45	29.81	32.59	10.9	23.99	16.21
23.71	21.51	32.62	25.52	29.16	38.98	30.67	31.65	36.5	12.18	26.65	16.86
23.58	22.77	34.5	25.36	29.78	40.08	31.06	31.57	34.55	14.74	27.22	19.32
23.37	21.99	32.85	24.65	29.15	38.32	29.82	31.77	33.11	13.21	28.21	17.1
24.86	23.23	32.46	24.72	29.13	39.69	31.39	32.23	33.82	15.19	29.23	18.69
23.9	22.65	32.59	24.33	29.95	39.54	30.21	31.66	33.84	14.03	26.28	18.03
19.41	19.9	29.81	21.05	24.5	35.98	27.71	28.86	30.49	10.08	23.8	13.65
18.77	18.51	28.1	20.15	24.96	36.1	25.34	29.43	30.84	10	23.15	14.4
21.19	21.42	31.11	24.64	28.26	38.07	29.99	30.13	34.07	13.39	26.57	17.14
22.13	20.92	32.05	22.48	27.13	37.62	29.74	30.69	35.45	12.59	26.38	17.08
23.76	23.91	32.27	25.57	30.27	39.28	31.6	32.7	36.23	15.84	29.54	18.63
21.62	21.42	31.57	24.92	28.15	38.13	30.46	31.24	33.25	13.37	27.18	15.51
21.07	19.65	31.2	22.13	27.77	35.26	29.81	29.88	33.16	10.8	24.71	15.4
22.39	21.84	30.13	23.49	26.89	36.02	29.15	28.95	31.42	12.66	26.54	15.54
22.65	21.26	32.78	25.48	29.01	38.71	30.34	30.28	34.83	12.72	27.64	17.49
21.47	21.27	32.59	24.71	29.79	37.8	30.04	31.76	33.96	12.99	27.84	17.95
18.92	20.34	29.56	21.9	26.77	35.05	26.16	29.35	31.4	10.55	22.61	14.51
22.09	22.5	32.78	24.8	28.73	37.68	29.06	31.78	33.17	13.35	25.72	16.77
22.27	21.38	30.74	22.9	27.47	35.84	29.38	30.09	33.47	12.06	25.73	16.42
22.63	21.49	30.09	23.3	27.93	38.2	29.38	30.93	33.57	13.01	25.06	15.3
20.47	20.12	31.2	23.53	28.29	35.88	28.49	29.92	32.49	11.63	23.51	15.7
20.89	19.65	32.95	23.99	27.57	38.72	28.3	29.87	33.14	9.08	25.1	16.55
23.39	22.85	32.69	23.71	29.83	37.82	30.75	31.46	34	14.74	25.05	17.8
22.51	21.15	31.44	24.47	27.83	37.92	30.82	31.46	31.54	13.29	26.01	17.74
21.82	22.31	30.98	23.68	29.63	36.98	29.47	31.53	31.6	11.36	25.81	15.93
22.86	22.85	31.32	25.86	30	37.26	30.45	31.67	31.48	15.18	26.81	17.79
21.18	17.52	27.6	21.99	25.58	36.94	26.85	29.3	29.63	9.46	22.87	13.57
21.3	23.93	31.19	24.86	29.24	39.46	30.06	31.82	33.81	14.24	28.16	18.77
22.33	22.31	31.87	23.6	30.52	39.11	30.35	31.65	33.33	14.37	26.91	18.08
19.32	17.27	27.89	19.52	25.13	34.75	25.84	27.86	28.64	8.37	21.62	11.81
25.41	26.08	35.59	26.25	32.99	42.23	33.51	35.04	36.94	17.39	31.22	20.67
23.79	22.5	32.72	23.08	31.22	41.25	30.77	31.04	36.48	13.73	27.54	18.52
22.62	20.97	31.16	22.6	29.76	36.32	30.69	31.02	34.82	13.75	26.1	16.12
18.07	16.49	30.62	20.61	25.32	33.72	26.03	27.7	28.74	10.08	22.83	12.65
22.52	22.48	33.9	26.28	31.39	38.46	30.2	33.18	36.34	14.55	27.52	17.18
20.78	19.76	30.53	22.67	27.47	38.21	28.76	28.34	32.66	11.79	23.62	17.32
20.04	22.08	30.23	21.27	28.47	36.18	29.15	29.55	31.16	10.26	24.55	13.7
21.25	22.29	32.48	23.96	27.74	37.72	28.07	30.63	32.69	13.4	25.4	16.86
18.43	17.23	27.52	21.52	25.1	33.28	25.39	26.96	29.21	11.06	23.38	13.43
22.39	22.28	30.08	24.69	28.85	36.03	27.28	29.28	31.59	13.13	24.7	16.01
24.62	23.81	35.7	26.75	32.56	41.39	32.28	33.09	36.15	15.41	27.63	18.8
23.77	21.85	32.77	24.59	29.48	39.01	31.06	32.28	34.02	13.87	29.17	20.35
20.45	19.86	29.28	22.12	26.25	34.87	28.9	28.61	29.45	9.93	25.56	15.13
19.22	18.46	30.34	21.94	26.27	35.78	29.39	28.49	32.97	8.17	23.5	13.14
25.31	24.19	35.66	26.43	30.02	39.98	30.98	33.12	34.99	16.07	28.56	18.82
26.39	24.26	35.64	26.88	32.04	43.48	31.92	33.72	36.79	16.45	29.71	20.91
24.66	23.05	35.02	27.3	31.91	39.07	31.18	33.42	35.86	15.76	28.06	18.83
23.68	22.29	33.7	26.04	31.69	40.19	30.44	31.26	31.99	13.86	28.09	17.08
24.19	24.07	35.04	26.17	30.97	39.16	32.28	33.99	36.16	16.5	29.8	17.68
23.68	24.5	32.87	26.39	30.68	39.09	31	32.37	34.41	14.79	28.29	20.23
23.56	23.42	34.42	25.57	29.91	40.18	31.87	31.41	33.87	17.08	28.65	18.78
20.36	20.05	30.81	23.33	27.65	35.75	27.98	29.65	31.22	11.11	23.07	15.54
22.95	19.89	31.35	23.68	28.07	37.04	28.87	30.61	33.88	13.1	26.32	13.28
18.86	19.33	29.36	19.98	25.97	33.28	24.3	28.56	29.3	9.53	22.73	12.07
24.5	23.32	33.94	24.9	29.76	40.78	30.11	32.95	35.59	16.61	28.42	18.08
24.3	24.61	33.99	26.52	31.28	39.78	30.78	33.51	34.54	15.86	29.4	17.52
19.85	20.01	32.19	23.27	28.87	37.99	28.2	30.72	31.17	11.28	27	15.15
25.26	23.67	35.57	28.68	32.29	40.66	31.11	33.51	36.17	14.87	26.85	19.32
21.57	18.88	29.6	23.24	28.21	35.71	26.88	28.28	30.99	11.54	23.48	14.35
24.68	20.65	35.43	25.15	29.82	40.38	29.87	31.84	33.79	13.54	26.75	17.04
20.92	20.46	32.05	23.25	26.49	38.8	28.01	29.51	33.11	10.64	24.81	15.3
22.72	22.21	33.03	25.06	29.33	38.2	30.21	29.96	33.19	13.59	25.66	17.06
18.44	17.52	29.08	20.59	25.01	35.3	25.65	26.59	30.08	8.38	22.16	14.29
25.38	22.89	33.02	26.69	30.31	37.44	31.1	33.73	35.95	14.78	28.17	20
23.38	20.74	31.57	24.46	30.04	39.5	30.85	31.36	33.39	13.15	27.13	18.07
22.77	23.97	32.15	23.47	29.56	38.02	30.37	30.81	33.89	15.25	27.95	18.97
25.46	23.66	34.42	27.38	31	37.66	33.37	34.79	35.89	15	30.3	18.64
19.46	20.31	30.39	22.02	26.43	37.06	28.1	30.34	31.47	8.6	24.37	13.45
17.5	15.51	26.4	19.79	23.07	32.24	23.63	26.46	28.92	8.3	21.25	9.97
18.12	18.19	29.82	21.34	26.75	35.7	28	30.62	30.93	11.6	22.14	12.53
24.47	21.5	31.09	24.06	29.55	38.39	32.29	31.15	34.62	13.86	27.82	16.76
21.51	20.4	30.75	23.27	28.62	35.86	28.01	29.57	31.38	11.65	25.72	15.17
23.6	23.75	33.69	24.32	28.84	38.77	32.5	31.94	36.13	15.28	26.66	16.01
16.93	17.96	26.2	18.19	24.12	33.68	24.98	26.56	29.19	8.06	24.22	12.36
24.78	22.65	33.89	25.2	30.96	37.89	31.67	31.02	34.66	14.52	29.06	20.21
22.17	18.79	32.62	22.38	28.06	38.42	29.16	29.77	35.22	11.49	25.39	14.95
21.97	18.5	30.9	23.23	28.24	38.17	26.47	30.72	32.21	11.14	25.72	16.17
21.41	21.55	30.65	22.43	30.16	36.29	30.29	31.05	33.28	11.92	25.56	17.03
21	21.96	30.9	22.93	27.11	37.22	28.53	31.16	32.95	12.81	25.58	16.96
19.16	17.51	28.69	19.94	25.09	35.07	26.6	27.68	30.97	10.26	24.59	11.61
23.08	21.61	32.16	23.88	28.68	39.34	30.25	32.27	33.54	13.33	26.92	18.49
20.58	21.81	29.95	22.57	26.4	36.49	28.11	30.99	31.41	13.31	25.3	14.8
21.81	22.49	33.37	24.02	28.27	38.18	30.63	32.37	33.73	14.43	25.68	17.34
23.79	23.8	32.11	25.38	30.34	39.24	30.73	32.06	33.8	13.4	27.7	16.26
19.68	19.85	28.96	22	25.15	34.56	26.61	27.47	30.06	10.63	23.93	13.36
27.12	25.07	37.26	28.56	33.65	44.98	35.53	38.1	39.52	15.62	31.23	21.08
21.86	22.06	33.13	22.9	28.6	39.81	29.56	33.95	38.02	11.02	28.27	15.91
25.09	23.64	36.45	26.31	32.33	40.91	32.75	36.07	38.68	14.59	30.3	18.32
21.67	21.07	30.98	24.08	28.52	35.88	29.75	31.12	33.66	12.43	25.63	16
23.15	22.93	33.93	25.04	30.84	38.95	31.91	32.81	35.47	15.24	27.53	17.03
22.64	22.87	33.78	24.94	29.73	38.24	29.91	31.81	35.38	14.31	28.09	17.81
21.43	21.56	32.32	23.54	28.69	38.98	28.75	31.24	34.49	12.61	25.13	15.49
22.05	20.57	32.27	23.91	29.07	36.53	30.02	32.23	34.74	13.67	25.4	17.54
22.96	21.55	32.22	23.26	29.12	38.44	31.4	32.25	36.35	12.9	27.18	17.75
20.98	18.98	31.13	21.59	28.19	35.16	28.19	31.43	32.37	11.56	23.93	15.44
20.11	20.19	29.59	22.55	27.07	35.26	27.45	29.14	32.12	12.03	23.1	15.73
21.9	21.41	30.79	24.28	28.61	36.37	28.27	30.69	33.63	11.61	25.22	16.13
21.81	21.21	32.06	22.96	30.39	38.69	29.4	32.93	34.16	12.9	27.22	16.22
23.03	22.38	30.65	23.01	27.21	36.81	28.35	31.43	30.98	12.59	25.12	16.94
27.14	26.19	38.3	28.54	33.7	42.64	34.12	34.97	39.67	17.96	30.52	21.54
22.2	20.57	30.3	24.79	27.01	36.15	27.44	29.66	32.51	12.13	24.6	14.86
23.6	21.58	32.58	24.7	28.86	39.58	30.25	32.32	33.67	13.04	27.57	14.47
26.62	24.92	38.12	29.17	35.65	44.03	35.17	35.57	36.89	16.68	31.14	22.22
24.18	20.26	32.45	23.06	27.66	37.62	28.61	31.14	33.13	13.89	26.21	15.4
26.67	23.72	34.4	27.75	32.57	39.17	33.46	33.05	35.54	14.8	28.83	20.02
21.99	21.91	29.58	23.67	27.67	33.86	28.11	31.83	31.42	15.34	25.16	16.46
21.24	22.29	30.72	24.63	26.49	35.05	29.27	30.34	31.62	13.51	24.75	17.06
21.74	18.33	32.81	22.2	27	37.62	28.46	29.79	32.72	15.3	23.93	14.24
23.31	20.89	29.62	23.2	25.85	37.68	29.45	31.67	33.43	12.8	24.63	15.97
22.89	21.8	32.99	21.92	27.96	37.61	28.92	30.33	29.39	9.59	25.44	14.01
25.4	25.2	35.56	25.75	34.26	41.18	32.76	34.98	34.73	17.17	29	21.19
12.98	13.84	23.42	15.05	21.11	31.73	22.02	23.42	24.36	4.27	16.35	6.14
22.26	22.16	32.31	25.17	30.25	40.18	28.63	32.42	33.37	13.44	27.29	18.22
21.69	21.52	32.13	24.64	27.2	36.39	27.63	31.15	34.74	11.33	26.66	16.5
21.37	19.78	27.85	22.53	24.5	34.99	27.05	27.5	31.34	10.59	24.63	15.79
22.35	20.93	30.6	23.74	28.58	37.34	24.78	28.78	31.31	10.67	24.57	15.64
21.21	20.42	31.29	22.86	28.24	37.53	27.46	29.35	31.76	11.69	22.84	14.02
20.48	20.25	33.81	23.01	26.78	35.07	28.35	28.5	31.41	9.88	24.89	13.39
26.7	26.63	37.3	27.12	34.86	41.6	34.11	33.68	38.1	16.07	32.54	22.45
22.72	23.26	34.08	23.05	29.33	38.7	30.52	31.41	33.86	14.94	26.37	17.4
23.26	23.07	35.72	25.62	31.8	40.88	33.1	32.81	35.35	15.35	27.49	18.91
24.32	21.29	31.31	27.35	29.54	40.05	33.15	33.42	34.08	14.29	26.06	17.49
25.91	24.18	31.95	25.39	30.94	36.68	30.05	32.95	36.98	13.32	27.36	19.3
25.05	23.91	33.37	25.52	30.39	38.6	29.71	32.19	33.62	13.24	28.18	18.57
